agente_id,nombre,correo,especializacion,fecha_creacion,fecha_actualizacion
71,Robin Lopez,robin.lopez@ejemplo.com,Marketing,2024-08-12 00:00:00,2024-08-25 00:00:00
72,Miss Angela Swanson DVM,miss.angela.swanson.dvm@ejemplo.com,IT,2024-09-22 00:00:00,2024-10-09 00:00:00
73,Michael Stewart,michael.stewart@ejemplo.com,IT,2024-06-17 00:00:00,2024-07-07 00:00:00
74,Mitchell Smith,mitchell.smith@ejemplo.com,IT,2024-10-09 00:00:00,2024-10-28 00:00:00
75,Kelsey Davis,kelsey.davis@ejemplo.com,Seguridad,2024-09-11 00:00:00,2024-09-17 00:00:00
76,Matthew Russo,matthew.russo@ejemplo.com,Administracion,2024-07-20 00:00:00,2024-08-08 00:00:00
77,William Garcia,william.garcia@ejemplo.com,Desarrollo,2024-02-07 00:00:00,2024-03-06 00:00:00
78,Jennifer Miller,jennifer.miller@ejemplo.com,Marketing,2024-05-16 00:00:00,2024-05-17 00:00:00
79,Jesse Sparks,jesse.sparks@ejemplo.com,Seguridad,2024-03-12 00:00:00,2024-03-26 00:00:00
80,Brandi Meyer,brandi.meyer@ejemplo.com,Soporte,2024-03-20 00:00:00,2024-04-13 00:00:00
81,Hannah Wiggins,hannah.wiggins@ejemplo.com,Recursos Humanos,2024-04-25 00:00:00,2024-05-03 00:00:00
82,Albert Williams,albert.williams@ejemplo.com,Desarrollo,2024-11-22 00:00:00,2024-11-27 00:00:00
83,Kristin Potts,kristin.potts@ejemplo.com,Administracion,2024-11-16 00:00:00,2024-12-10 00:00:00
84,Susan Williams,susan.williams@ejemplo.com,Ventas,2024-01-18 00:00:00,2024-02-12 00:00:00
85,Meredith Rios,meredith.rios@ejemplo.com,Seguridad,2024-10-10 00:00:00,2024-10-14 00:00:00
86,Stephanie Bowman,stephanie.bowman@ejemplo.com,Desarrollo,2024-03-29 00:00:00,2024-04-15 00:00:00
87,Joshua Clark,joshua.clark@ejemplo.com,IT,2024-07-03 00:00:00,2024-07-03 00:00:00
88,Alexa Hernandez,alexa.hernandez@ejemplo.com,Seguridad,2024-01-26 00:00:00,2024-02-09 00:00:00
89,Richard Higgins,richard.higgins@ejemplo.com,Ventas,2024-07-31 00:00:00,2024-08-06 00:00:00
90,Marc Williams,marc.williams@ejemplo.com,Desarrollo,2024-06-24 00:00:00,2024-06-24 00:00:00
91,William Roberts,william.roberts@ejemplo.com,Soporte,2024-10-13 00:00:00,2024-10-15 00:00:00
92,Joshua Carter,joshua.carter@ejemplo.com,Ventas,2024-07-21 00:00:00,2024-08-11 00:00:00
93,David Williams,david.williams@ejemplo.com,Seguridad,2024-01-19 00:00:00,2024-01-20 00:00:00
94,Joseph Jones,joseph.jones@ejemplo.com,Administracion,2024-06-27 00:00:00,2024-07-15 00:00:00
95,Gary Perry,gary.perry@ejemplo.com,IT,2024-07-10 00:00:00,2024-08-03 00:00:00
96,Terry Wells,terry.wells@ejemplo.com,Seguridad,2024-12-03 00:00:00,2024-12-07 00:00:00
97,Vanessa Cooper,vanessa.cooper@ejemplo.com,Administracion,2024-04-08 00:00:00,2024-04-10 00:00:00
98,Michael Simmons,michael.simmons@ejemplo.com,Desarrollo,2024-08-08 00:00:00,2024-08-14 00:00:00
99,Nicholas Kline,nicholas.kline@ejemplo.com,Marketing,2024-01-31 00:00:00,2024-02-04 00:00:00
100,Lori Bennett,lori.bennett@ejemplo.com,Marketing,2024-02-07 00:00:00,2024-02-12 00:00:00
